,time,open,high,low,close,volume
2919,2019-02-21 08:00:00+00:00,3964.999998,3965.0,3906.1539798,3926.55574,22.96550795
2920,2019-02-21 12:00:00+00:00,3938.05,3946.52054226,3900.55121299,3924.32614304,86.02034739
2921,2019-02-21 16:00:00+00:00,3925.6257728,3933.386497,3912.55590594,3922.04332624,20.6527731784472
2922,2019-02-21 20:00:00+00:00,3920.304195,3937.8306709,3916.98,3937.647732,12.1470911712921
2923,2019-02-22 00:00:00+00:00,3939.999999,3961.99999999,3931.033635,3952.72097199,16.8391476432454
2924,2019-02-22 04:00:00+00:00,3952.72097199,3967.23569382,3930.0,3936.34622123,9.877664296545
2925,2019-02-22 08:00:00+00:00,3936.15094001,3970.0,3930.010002,3960.0,7.3143887827194
2926,2019-02-22 12:00:00+00:00,3956.40953921,3985.52778809,3928.96279679,3956.09844731,15.9378448094072
2927,2019-02-22 16:00:00+00:00,3957.43073522,3976.538069,3941.4863895,3968.26322991,6.9460711597556
2928,2019-02-22 20:00:00+00:00,3965.0,3973.14609486,3953.78738694,3971.746659,6.2416175889893
2929,2019-02-23 00:00:00+00:00,3959.14205667,3977.910265,3955.235761,3969.799499,7.2391299437201
2930,2019-02-23 04:00:00+00:00,3972.0,3972.0,3938.311144,3950.33859477,5.2331582452933
2931,2019-02-23 08:00:00+00:00,3950.33859477,3965.28152363,3934.81928255,3959.022671,7.6330578214827
2932,2019-02-23 12:00:00+00:00,3960.91406344,3963.00282306,3934.819286,3944.242487,4.1127780792569
2933,2019-02-23 16:00:00+00:00,3944.241487,4132.02854869,3938.748235,4099.53171355,29.0210485717368
2934,2019-02-23 20:00:00+00:00,4099.53171355,4158.08648551,4099.53171355,4112.900968,19.9203411594541
2935,2019-02-24 00:00:00+00:00,4112.900968,4198.47174203,4112.90096623,4172.92765237,18.3362360097127
2936,2019-02-24 04:00:00+00:00,4172.42682052,4180.38583209,4153.288057,4163.582916,10.9147004336023
2937,2019-02-24 08:00:00+00:00,4162.241593,4170.25320699,4126.54628697,4141.01629337,18.1306080703789
2938,2019-02-24 12:00:00+00:00,4144.99999999,4145.0,3723.13488231,3778.353049,137.9011352340818
2939,2019-02-24 16:00:00+00:00,3775.96567402,3803.99999989,3714.32708055,3780.17649651,52.4131855751593
2940,2019-02-24 20:00:00+00:00,3780.17649662,3815.17530447,3742.29014379,3750.6507972,14.34013976729
2941,2019-02-25 00:00:00+00:00,3748.211143,3814.466303,3748.211143,3795.91844501,13.2035571311452
2942,2019-02-25 04:00:00+00:00,3802.04280838,3818.96732723,3780.0,3780.0,8.4211013708256
2943,2019-02-25 08:00:00+00:00,3788.0571061,3808.96613989,3750.00002011,3790.806249,11.9980967992224
2944,2019-02-25 12:00:00+00:00,3794.85161399,3818.0,3785.05054548,3805.136991,9.2735178428094
2945,2019-02-25 16:00:00+00:00,3805.136989,3870.0,3801.264826,3856.84194875,16.7188012336173
2946,2019-02-25 20:00:00+00:00,3854.421798,3862.76999998,3811.400154,3830.95429929,4.0132421934355
2947,2019-02-26 00:00:00+00:00,3824.986869,3849.999992,3820.000002,3820.00000911,5.9365355232945
2948,2019-02-26 04:00:00+00:00,3820.00001112,3849.999922,3785.00000611,3807.58616999,9.6722739842313
2949,2019-02-26 08:00:00+00:00,3805.6397,3830.29165237,3791.40392751,3807.84802895,6.9590800293066
2950,2019-02-26 12:00:00+00:00,3810.8,3834.6,3788.12083207,3821.03744909,25.119506397542
2951,2019-02-26 16:00:00+00:00,3827.09999989,3827.09999989,3796.52842783,3820.7999999,9.9250778465043
2952,2019-02-26 20:00:00+00:00,3815.90787255,3821.34873217,3800.09799339,3810.2960346,3.5046691613776
2953,2019-02-27 00:00:00+00:00,3810.79603462,3820.0,3795.53674731,3817.84363457,8.283854501935
2954,2019-02-27 04:00:00+00:00,3819.99999999,3829.49999984,3810.90294672,3828.80777248,4.9856448287317
2955,2019-02-27 08:00:00+00:00,3828.80777237,3834.21050792,3816.20787125,3821.39154553,7.6885735038002
2956,2019-02-27 12:00:00+00:00,3825.0,3835.24660653,3789.79107895,3804.2,48.4406838198031
2957,2019-02-27 16:00:00+00:00,3807.27580644,3819.21914778,3803.40662228,3809.4,8.3045613772038
2958,2019-02-27 20:00:00+00:00,3808.095,3826.85221201,3690.0,3816.3,35.887386784457
2959,2019-02-28 00:00:00+00:00,3814.01549251,3833.95956225,3806.9,3812.04889211,7.420868217747
2960,2019-02-28 04:00:00+00:00,3818.30776333,3832.50719294,3810.2,3824.99999989,5.3203841128687
2961,2019-02-28 08:00:00+00:00,3819.70000011,3845.97926644,3819.70000011,3831.97390665,20.7450552305
2962,2019-02-28 12:00:00+00:00,3831.6732508,3885.0,3775.8066242,3854.56982537,34.1175200359492
2963,2019-02-28 16:00:00+00:00,3852.93810329,3868.60004765,3802.4242732,3823.57721538,14.2740944069348
2964,2019-02-28 20:00:00+00:00,3825.07861425,3828.33369859,3804.19624816,3816.1300759,6.4417991907238
2965,2019-03-01 00:00:00+00:00,3816.1300759,3836.76790768,3810.05341961,3831.19441859,5.8545573137196
2966,2019-03-01 04:00:00+00:00,3830.29999989,3849.99999889,3820.11616942,3837.49999999,5.3907086217089
2967,2019-03-01 08:00:00+00:00,3837.49999999,3854.98600945,3823.0,3827.9202099,11.3830084526885
2968,2019-03-01 12:00:00+00:00,3827.92020989,3838.9,3813.2266,3831.7,4.6294244574503
2969,2019-03-01 16:00:00+00:00,3831.5,3855.0,3829.1,3841.6,7.6937375196381
2970,2019-03-01 20:00:00+00:00,3841.6,3870.0,3820.1,3821.6,15.505926191025
2971,2019-03-02 00:00:00+00:00,3821.6,3841.5,3821.6,3837.6,5.6787564192983
2972,2019-03-02 04:00:00+00:00,3832.6,3833.8,3792.8,3799.9,7.0448409002478
2973,2019-03-02 08:00:00+00:00,3799.9,3825.4,3757.0,3816.9,14.4629466897568
2974,2019-03-02 12:00:00+00:00,3813.6,3830.9,3807.5,3807.5,5.3789151548553
2975,2019-03-02 16:00:00+00:00,3808.3,3822.3,3796.0,3816.3,6.0950393780018
2976,2019-03-02 20:00:00+00:00,3821.2,3824.5,3806.6,3824.1,7.7303544640709
2977,2019-03-03 00:00:00+00:00,3822.3,3832.5,3816.0,3821.7,5.7039520288248
2978,2019-03-03 04:00:00+00:00,3825.6,3830.5,3816.5,3825.3,5.5646389738806
2979,2019-03-03 08:00:00+00:00,3820.3,3839.1,3807.0,3823.8,13.1301493222813
2980,2019-03-03 12:00:00+00:00,3818.7,3825.3,3792.3,3796.5,24.0690456468537
2981,2019-03-03 16:00:00+00:00,3795.5,3811.9,3783.9,3803.6,6.9831821004937
2982,2019-03-03 20:00:00+00:00,3804.6,3814.9,3781.1,3805.8,11.5844887589202
2983,2019-03-04 00:00:00+00:00,3806.2,3826.7,3792.0,3805.0,25.4279647855067
2984,2019-03-04 04:00:00+00:00,3798.0,3798.0,3700.0,3732.0,54.5345906323594
2985,2019-03-04 08:00:00+00:00,3732.0,3734.6,3679.8,3709.5,55.2674175479342
2986,2019-03-04 12:00:00+00:00,3709.5,3725.7,3696.3,3709.4,9.6004936744561
2987,2019-03-04 16:00:00+00:00,3713.7,3732.5,3706.5,3719.5,8.2380109537639
2988,2019-03-04 20:00:00+00:00,3719.9,3736.0,3699.3,3714.4,14.6969776670506
2989,2019-03-05 00:00:00+00:00,3723.2,3725.6,3702.9,3715.8,5.2019433053128
2990,2019-03-05 04:00:00+00:00,3716.1,3732.7,3715.8,3727.9,10.5154113336148
2991,2019-03-05 08:00:00+00:00,3729.0,3747.2,3727.2,3742.3,22.9442500180176
2992,2019-03-05 12:00:00+00:00,3742.3,3849.9,3742.3,3830.8,45.8354978488154
2993,2019-03-05 16:00:00+00:00,3831.9,3877.6,3826.8,3859.6,33.129623072021
2994,2019-03-05 20:00:00+00:00,3855.0,3868.2,3834.9,3855.0,20.4839031611966
2995,2019-03-06 00:00:00+00:00,3855.0,3866.0,3810.0,3823.0,14.057997333822
2996,2019-03-06 00:00:00+00:00,3855.0,3866.0,3810.0,3823.0,14.057997333822
2997,2019-03-06 04:00:00+00:00,3822.2,3858.3,3822.1,3850.8,6.9446171527228
2998,2019-03-06 08:00:00+00:00,3852.6,3889.0,3836.3,3859.8,30.255214031816
2999,2019-03-06 12:00:00+00:00,3860.1,3864.7,3830.3,3861.7,23.7160512012622
3000,2019-03-06 16:00:00+00:00,3861.9,3873.0,3849.4,3855.6,9.5977508106777
3001,2019-03-06 20:00:00+00:00,3852.0,3866.7,3848.1,3861.2,6.707966588374
3002,2019-03-07 00:00:00+00:00,3862.7,3902.9,3858.8,3879.8,19.3177876122816
3003,2019-03-07 04:00:00+00:00,3887.7,3904.9,3857.2,3873.8,14.7257792510036
3004,2019-03-07 08:00:00+00:00,3873.9,3876.8,3845.0,3863.9,17.5459687937018
3005,2019-03-07 12:00:00+00:00,3867.9,3896.3,3851.1,3877.9,20.5558420491363
3006,2019-03-07 16:00:00+00:00,3878.8,3899.7,3872.1,3879.7,29.8000478100552
3007,2019-03-07 20:00:00+00:00,3877.8,3890.3,3861.3,3869.9,10.5302550663719
3008,2019-03-08 00:00:00+00:00,3873.9,3883.2,3860.1,3869.0,21.4040653837349
3009,2019-03-08 04:00:00+00:00,3870.0,3929.6,3869.9,3899.2,24.9019940860501
3010,2019-03-08 08:00:00+00:00,3896.7,3912.2,3873.5,3893.6,19.9604486757029
3011,2019-03-08 12:00:00+00:00,3891.9,3917.3,3882.5,3909.6,10.4769325854626
3012,2019-03-08 16:00:00+00:00,3911.1,3920.0,3895.9,3919.0,13.8003847924535
3013,2019-03-08 20:00:00+00:00,3920.0,3932.3,3802.0,3864.7,33.0493762948205
3014,2019-03-09 00:00:00+00:00,3863.5,3891.0,3856.2,3878.2,11.2885723917846
3015,2019-03-09 04:00:00+00:00,3873.0,3935.5,3866.8,3916.0,20.4111883107493
3016,2019-03-09 08:00:00+00:00,3913.4,3928.4,3904.6,3914.9,13.5186222540485
3017,2019-03-09 12:00:00+00:00,3919.6,3963.1,3909.4,3947.0,34.4759421497602
3018,2019-03-09 16:00:00+00:00,3947.0,3966.6,3896.5,3922.9,15.1246025623091
3019,2019-03-09 20:00:00+00:00,3927.0,3946.1,3910.6,3942.3,12.6228608166255
3020,2019-03-10 00:00:00+00:00,3940.1,3940.3,3913.5,3920.2,14.4474072572361
3021,2019-03-10 04:00:00+00:00,3915.9,3929.4,3885.0,3901.4,15.3307392425576
3022,2019-03-10 08:00:00+00:00,3901.4,3918.7,3891.4,3907.4,5.4287705293944
3023,2019-03-10 12:00:00+00:00,3907.2,3914.9,3885.9,3905.5,10.2371980363513
3024,2019-03-10 16:00:00+00:00,3908.8,3914.5,3885.8,3902.4,16.5253280250354
3025,2019-03-10 20:00:00+00:00,3906.4,3930.0,3900.1,3915.6,9.7343180863301
3026,2019-03-11 00:00:00+00:00,3915.1,3935.4,3915.0,3932.5,11.7114901054282
3027,2019-03-11 04:00:00+00:00,3932.5,3935.1,3866.2,3885.9,19.6440799589042
3028,2019-03-11 08:00:00+00:00,3886.9,3899.1,3868.1,3870.0,24.6001913225602
3029,2019-03-11 12:00:00+00:00,3873.0,3876.7,3840.2,3852.0,39.2314428086911
3030,2019-03-11 16:00:00+00:00,3847.3,3883.2,3847.2,3858.7,16.3563923709749
3031,2019-03-11 20:00:00+00:00,3858.7,3887.3,3857.1,3874.4,14.8993426059808
3032,2019-03-12 00:00:00+00:00,3872.2,3880.0,3817.9,3827.0,13.412378974518
3033,2019-03-12 04:00:00+00:00,3821.7,3851.5,3815.1,3848.1,24.9414333041708
3034,2019-03-12 08:00:00+00:00,3848.0,3905.6,3847.1,3891.4,37.8416523660042
3035,2019-03-12 12:00:00+00:00,3897.0,3909.2,3874.8,3884.5,34.4713082756233
3036,2019-03-12 16:00:00+00:00,3876.8,3898.0,3873.5,3887.0,28.838105387117
3037,2019-03-12 20:00:00+00:00,3887.0,3898.0,3874.0,3882.4,14.8102425060151
3038,2019-03-13 00:00:00+00:00,3885.8,3894.4,3870.0,3889.3,12.0441758543356
3039,2019-03-13 04:00:00+00:00,3889.3,3892.2,3870.0,3886.3,19.4735203666698
3040,2019-03-13 08:00:00+00:00,3885.4,3896.8,3840.7,3857.3,66.5710720034379
3041,2019-03-13 12:00:00+00:00,3855.0,3890.4,3852.3,3868.4,30.128479905357
3042,2019-03-13 16:00:00+00:00,3868.9,3876.4,3859.4,3866.0,13.4587569188
3043,2019-03-13 20:00:00+00:00,3866.0,3872.8,3853.8,3866.8,16.5544430421013
3044,2019-03-14 00:00:00+00:00,3863.2,3885.0,3861.4,3870.3,16.1383556109513
3045,2019-03-14 04:00:00+00:00,3870.1,3875.3,3853.9,3861.6,20.851170720042
3046,2019-03-14 08:00:00+00:00,3861.6,3874.1,3856.2,3859.2,24.8515739736233
3047,2019-03-14 12:00:00+00:00,3859.3,3920.0,3815.7,3880.6,41.980440101921
3048,2019-03-14 16:00:00+00:00,3878.8,3884.5,3871.3,3874.6,12.120189308199
3049,2019-03-14 20:00:00+00:00,3875.8,3883.2,3868.7,3878.7,11.703870271104
3050,2019-03-15 00:00:00+00:00,3878.7,3891.8,3874.5,3884.5,27.575053828243
3051,2019-03-15 04:00:00+00:00,3884.5,3896.7,3877.5,3889.1,31.73325310797
3052,2019-03-15 08:00:00+00:00,3888.1,3921.4,3876.5,3911.6,23.431023124513
3053,2019-03-15 12:00:00+00:00,3917.6,3935.0,3904.4,3927.6,29.7313112892513
3054,2019-03-15 16:00:00+00:00,3927.6,3934.8,3916.2,3932.8,17.232108739278
3055,2019-03-15 20:00:00+00:00,3934.2,3935.0,3911.3,3922.3,12.195550836122
3056,2019-03-16 00:00:00+00:00,3923.6,3991.0,3919.3,3985.9,34.4374419228863
3057,2019-03-16 04:00:00+00:00,3984.8,4050.0,3974.6,4010.9,49.568566386055
3058,2019-03-16 08:00:00+00:00,4010.9,4025.2,4000.0,4018.1,16.487658965507
3059,2019-03-16 12:00:00+00:00,4015.5,4017.9,3967.9,3988.3,22.4810448187353
3060,2019-03-16 16:00:00+00:00,3990.2,4007.2,3985.1,3993.6,8.008832286102
3061,2019-03-16 20:00:00+00:00,3993.9,4007.0,3982.8,4002.0,6.324795148515
3062,2019-03-17 00:00:00+00:00,4002.1,4006.9,3953.4,3974.9,62.4899001712113
3063,2019-03-17 04:00:00+00:00,3970.1,3977.7,3953.4,3974.5,15.090488623082
3064,2019-03-17 08:00:00+00:00,3978.0,3996.7,3967.3,3983.8,16.9889476846063
3065,2019-03-17 12:00:00+00:00,3987.9,4001.4,3970.5,3986.8,14.733874002956
3066,2019-03-17 16:00:00+00:00,3986.6,3994.8,3979.4,3993.5,9.482917507202
3067,2019-03-17 20:00:00+00:00,3991.9,3997.8,3978.8,3978.8,6.0114028301383
3068,2019-03-18 00:00:00+00:00,3978.9,4035.0,3975.4,4007.4,19.812242675882
3069,2019-03-18 04:00:00+00:00,4009.5,4017.1,3961.6,3978.3,38.912577115039
3070,2019-03-18 08:00:00+00:00,3978.2,3989.8,3954.1,3968.6,32.0221555223493
3071,2019-03-18 12:00:00+00:00,3966.0,3987.9,3963.3,3978.0,16.409469784578
3072,2019-03-18 16:00:00+00:00,3979.3,3986.1,3971.7,3979.5,15.559606324715
3073,2019-03-18 20:00:00+00:00,3979.7,3995.6,3979.7,3986.7,30.625222652427
3074,2019-03-19 00:00:00+00:00,3987.1,4003.6,3981.6,3987.9,14.118664835481
3075,2019-03-19 04:00:00+00:00,3990.2,3993.0,3969.4,3977.3,14.335505561726
3076,2019-03-19 08:00:00+00:00,3977.6,3999.6,3968.7,3984.7,19.290463235557
3077,2019-03-19 12:00:00+00:00,3980.0,4005.0,3978.8,3998.3,49.397306555761
3078,2019-03-19 16:00:00+00:00,3998.4,4028.2,3990.8,4003.2,35.91207614101
3079,2019-03-19 20:00:00+00:00,4003.3,4021.0,3993.3,4012.9,9.00353656317
3080,2019-03-20 00:00:00+00:00,4014.8,4026.8,3982.0,3988.2,13.0238376658263
3081,2019-03-20 04:00:00+00:00,3988.8,4017.8,3984.9,4010.2,11.080119447587
3082,2019-03-20 08:00:00+00:00,4004.9,4023.5,3988.0,4008.5,22.848860614986
3083,2019-03-20 12:00:00+00:00,4011.9,4024.4,4001.4,4005.3,51.9620096053243
3084,2019-03-20 16:00:00+00:00,4011.2,4026.5,4001.8,4019.7,26.630020842484
3085,2019-03-20 20:00:00+00:00,4023.9,4024.0,4009.0,4024.0,52.3941720395317
3086,2019-03-21 00:00:00+00:00,4019.3,4048.9,4012.8,4038.0,52.2786460418081
3087,2019-03-21 04:00:00+00:00,4034.3,4048.1,4013.3,4046.1,50.442882402787
3088,2019-03-21 08:00:00+00:00,4046.0,4056.2,4031.2,4047.8,42.3745478987053
3089,2019-03-21 12:00:00+00:00,4046.0,4063.2,3911.0,3978.2,140.0670907221399
3090,2019-03-21 16:00:00+00:00,3973.4,3984.1,3943.0,3978.6,47.3479026426956
3091,2019-03-21 20:00:00+00:00,3978.4,3995.9,3973.0,3983.1,32.5721763863933
3092,2019-03-22 00:00:00+00:00,3981.4,3995.0,3972.4,3984.6,16.751655598949
3093,2019-03-22 04:00:00+00:00,3986.4,3988.0,3969.6,3980.0,22.6441772885886
3094,2019-03-22 08:00:00+00:00,3977.1,3995.4,3977.1,3993.5,30.890536377456
3095,2019-03-22 12:00:00+00:00,3987.6,4019.2,3984.4,3995.1,47.5451604725928
3096,2019-03-22 16:00:00+00:00,3995.3,4010.0,3981.6,3994.5,21.8263112349693
3097,2019-03-22 20:00:00+00:00,3997.4,3997.4,3982.2,3987.1,9.353096643823
3098,2019-03-23 00:00:00+00:00,3987.1,4004.4,3979.0,4004.4,57.5072939405177
3099,2019-03-23 04:00:00+00:00,4001.3,4018.8,3989.7,4002.5,15.8183715328773
3100,2019-03-23 08:00:00+00:00,4004.6,4014.0,3982.1,4003.1,21.284498194683
3101,2019-03-23 12:00:00+00:00,3999.2,4004.7,3982.6,4003.9,45.394020369841
3102,2019-03-23 16:00:00+00:00,4003.8,4003.9,3986.0,3991.0,14.484098927699
3103,2019-03-23 20:00:00+00:00,3991.4,4012.7,3986.0,4005.0,30.4231238787199
3104,2019-03-24 00:00:00+00:00,4005.0,4019.9,3981.9,3991.9,94.706043297997
3105,2019-03-24 04:00:00+00:00,3989.0,4006.5,3970.0,3983.2,39.3494952220561
3106,2019-03-24 08:00:00+00:00,3983.2,4001.2,3975.1,3985.7,29.7875723764713
3107,2019-03-24 12:00:00+00:00,3985.7,4001.4,3981.6,3992.4,18.328337899824
3108,2019-03-24 16:00:00+00:00,3992.4,3999.9,3980.3,3983.4,13.308659335884
3109,2019-03-24 20:00:00+00:00,3982.2,3995.9,3962.5,3987.2,22.0642400290083
3110,2019-03-25 00:00:00+00:00,3987.2,3999.0,3981.6,3994.4,21.38573220941
3111,2019-03-25 04:00:00+00:00,3994.4,3998.5,3982.2,3987.1,18.733566451398
3112,2019-03-25 08:00:00+00:00,3987.3,3998.7,3980.8,3980.9,15.172209258835
3113,2019-03-25 12:00:00+00:00,3980.4,3987.5,3962.5,3962.5,42.81387238411
3114,2019-03-25 16:00:00+00:00,3962.5,3983.2,3888.3,3910.9,95.908482038251
3115,2019-03-25 20:00:00+00:00,3910.8,3934.0,3884.9,3922.2,37.35686125999
3116,2019-03-26 00:00:00+00:00,3922.2,3948.0,3921.6,3937.8,30.30578833
3117,2019-03-26 04:00:00+00:00,3935.8,3942.5,3908.8,3921.4,29.38948951
3118,2019-03-26 08:00:00+00:00,3926.9,3937.6,3911.7,3917.3,44.96056547
3119,2019-03-26 12:00:00+00:00,3917.2,3943.9,3893.1,3943.8,33.27562953
3120,2019-03-26 16:00:00+00:00,3943.8,3948.0,3895.9,3918.6,98.81233758
3121,2019-03-26 20:00:00+00:00,3914.6,3938.2,3896.9,3937.9,40.3384803
3122,2019-03-27 00:00:00+00:00,3937.9,3993.2,3923.4,3992.0,61.35178501
3123,2019-03-27 04:00:00+00:00,3993.0,3996.0,3981.7,3996.0,46.34606456
3124,2019-03-27 08:00:00+00:00,3996.0,4033.3,3985.0,4029.9,30.231795736641
3125,2019-03-27 12:00:00+00:00,4025.1,4030.0,3991.9,4011.9,115.74940465
3126,2019-03-27 16:00:00+00:00,4011.9,4018.4,3998.7,4017.8,69.80225673
3127,2019-03-27 20:00:00+00:00,4015.5,4031.8,4008.8,4023.8,70.82385374
3128,2019-03-28 00:00:00+00:00,4018.1,4031.0,4007.3,4014.7,33.28468009
3129,2019-03-28 04:00:00+00:00,4014.7,4031.6,4006.9,4026.0,20.93554911
3130,2019-03-28 08:00:00+00:00,4029.0,4029.0,4005.6,4014.0,25.53501868
3131,2019-03-28 12:00:00+00:00,4014.0,4033.9,4007.3,4028.0,28.99247437
3132,2019-03-28 16:00:00+00:00,4026.1,6950.0,4000.0,4024.4,113.640507418783
3133,2019-03-28 20:00:00+00:00,4024.4,4028.2,4018.5,4027.8,10.59773088
3134,2019-03-29 00:00:00+00:00,4027.8,4042.9,4022.7,4037.4,44.48316176
3135,2019-03-29 04:00:00+00:00,4038.8,4068.3,4024.6,4060.4,62.05392195
3136,2019-03-29 08:00:00+00:00,4058.7,4123.4,4043.2,4123.3,75.61184089
3137,2019-03-29 12:00:00+00:00,4120.0,4120.0,4081.9,4088.9,61.89135513
3138,2019-03-29 16:00:00+00:00,4089.8,4109.9,4083.8,4088.6,53.37846351
3139,2019-03-29 20:00:00+00:00,4085.8,4103.9,4083.2,4098.9,11.41323705
3140,2019-03-30 00:00:00+00:00,4098.2,4141.0,4098.1,4101.7,85.01205806
3141,2019-03-30 04:00:00+00:00,4100.0,4110.9,4080.0,4098.8,46.85019679
3142,2019-03-30 08:00:00+00:00,4100.0,4100.6,4080.0,4096.4,44.74050815
3143,2019-03-30 12:00:00+00:00,4096.4,4099.8,4077.8,4077.8,31.03830599
3144,2019-03-30 16:00:00+00:00,4077.8,4091.7,4060.2,4087.4,24.09290692
3145,2019-03-30 20:00:00+00:00,4087.5,4108.1,4085.1,4108.1,11.39978744
3146,2019-03-31 00:00:00+00:00,4103.5,4110.0,4086.0,4090.6,50.91751724
3147,2019-03-31 04:00:00+00:00,4096.1,4104.3,4086.0,4086.1,23.29606786
3148,2019-03-31 08:00:00+00:00,4086.2,4115.8,4086.0,4113.4,28.65762869
3149,2019-03-31 12:00:00+00:00,4113.4,4116.3,4097.1,4097.1,43.57960266
3150,2019-03-31 16:00:00+00:00,4100.4,4109.2,4096.6,4104.5,13.87000731
3151,2019-03-31 20:00:00+00:00,4105.5,4110.4,4096.1,4103.7,19.05510317
3152,2019-04-01 00:00:00+00:00,4102.9,4141.5,4074.3,4131.4,104.63920062
3153,2019-04-01 04:00:00+00:00,4131.4,4143.8,4118.4,4127.2,75.98205829
3154,2019-04-01 08:00:00+00:00,4127.2,4130.3,4117.0,4120.5,45.23216475
3155,2019-04-01 12:00:00+00:00,4120.6,4139.7,4120.5,4127.2,66.68743975
3156,2019-04-01 16:00:00+00:00,4127.2,4143.8,4126.7,4127.9,46.26587354
3157,2019-04-01 20:00:00+00:00,4133.0,4148.5,4123.5,4142.0,22.39958587
3158,2019-04-02 00:00:00+00:00,4135.9,4185.6,4131.8,4174.5,63.56361605
3159,2019-04-02 04:00:00+00:00,4176.0,4858.2,4173.5,4643.2,767.42187989
3160,2019-04-02 08:00:00+00:00,4643.0,4773.5,4642.0,4722.9,96.06702314
3161,2019-04-02 12:00:00+00:00,4720.0,4772.7,4661.2,4724.6,154.98710106
3162,2019-04-02 16:00:00+00:00,4724.6,4726.6,4650.0,4715.6,148.68808924
3163,2019-04-02 20:00:00+00:00,4715.6,4881.8,4697.3,4848.8,152.18000368
3164,2019-04-03 00:00:00+00:00,4848.8,5013.0,4816.4,4991.0,264.85982398
3165,2019-04-03 04:00:00+00:00,4990.0,4991.0,4795.2,4930.0,174.16399263
3166,2019-04-03 08:00:00+00:00,4930.0,4935.6,4898.9,4918.4,206.39508106
3167,2019-04-03 12:00:00+00:00,4918.4,5300.0,4913.5,4954.0,461.70088615
3168,2019-04-03 16:00:00+00:00,4954.0,5181.1,4953.9,5152.8,247.7522239
3169,2019-04-03 20:00:00+00:00,5152.9,5300.0,4800.0,4923.7,405.80274249
3170,2019-04-04 00:00:00+00:00,4923.7,5023.4,4872.9,4940.7,238.85928477
3171,2019-04-04 04:00:00+00:00,4936.9,5040.3,4921.1,5010.0,82.94364686
3172,2019-04-04 08:00:00+00:00,5010.0,5031.0,4893.9,4967.0,133.35316145
3173,2019-04-04 12:00:00+00:00,4967.0,5018.8,4934.6,4976.2,137.4045776
